poi_name,latitude,longitude,zone_id,poi_type_id,user_rating,picture_url
"""u"" like chinese take out",40.86749422,-73.92172635,127,6,,
"""Uncle"" Vito F. Maranzano Glendale Playground",40.70493208538965,-73.88175674,102,4,4,
"""w"" cafe",40.74980039,-73.98407997,164,6,,
#1 garden chinese restaurant,40.66015565,-73.98055482,257,6,,
#1 natural juice bar,40.70306119999999,-73.9078624,198,2,,
#1 Sabor Latino Restaurant,40.89117578,-73.85859114,254,6,3.9,
$1 pizza,40.74651011,-73.99015829,164,6,4.3,
$1 pizza,40.73140884,-74.00117626,249,6,,
$1 slice pizza,40.88125348,-73.88289962,174,6,,
$1.50  utica hot pizza,40.66877414,-73.93065515,61,6,,
$1.50 fordham heights pizza,40.85618614,-73.90067532,94,6,,
$1.50 fresh pizza & hot dog,40.72681284,-73.98299229,79,6,,
$1.50 hot pizza,40.67928302,-73.9292381,61,6,,
$1.50 pizza slice,40.76371413,-73.98876592,48,6,,
% Arabica,40.70258990000001,-73.9941507,33,2,4.4,
& more by sheraton,40.75983933,-73.83179817,92,6,,
& pizza,40.70583552,-74.0085156,87,6,4.7,
& pizza,40.74514305,-73.98838291,164,6,,
& Son Steakeasy,40.73395323,-73.99858554,113,6,4.1,
& sons ham bar,40.66160265,-73.95362971,188,6,,
Locanda Vini & Olii,40.68479665,-73.96292687,49,6,4.5,
"002rjrh, corp.",40.75226286,-73.98745408,100,6,,
003rjrh corp,40.73994427,-73.98652177,107,6,,
Aug-24,40.74719586,-73.92341651,226,6,,
1 banana queen,40.84424396,-73.91453603,247,6,2.7,
1 east 66th street kitchen,40.76854691,-73.96958058,237,6,,
1 golden pancake,40.75886248,-73.83012937,92,6,,
1 hotel brooklyn bridge,40.70088145,-73.99589219,33,6,,
1 hotel employee dining kitchen #36,40.70157861,-73.99552788,33,6,,
1 Quetzal bar,40.6180496,-73.99931562,22,6,2.8,
One Stop Patty Shop,40.8248696,-73.94787883,116,6,4.5,
1 waffle n sip,40.76084546,-73.76542267,16,6,,
1.5 dak galbi,40.76344841,-73.80718384,171,6,4.2,
1.50 hot pizza,40.65018903,-73.9586505,85,6,,
1.50 hot pizza,40.81564902,-73.91798333,168,6,,
1.50 pizza,40.75952315,-73.99184209,48,6,,
10 02 lounge and restaurant,40.84366635,-73.88761762,78,6,4.1,
10 below ice cream,40.7137511,-73.9985135,45,2,,
100 market place,40.70350494,-74.0116062,88,6,,
100 quincy street community garden,40.68596687095201,-73.95723637,49,4,,
100% mr lin,40.69082623,-73.98345225,65,6,,
100% Playground,40.64643895342101,-73.89913359,39,4,4.2,
10000 coffee,40.7538462,-73.9724468,162,2,,
1001 Nights Cafe’ & Dessert,40.59828157,-74.16252148,23,6,4.1,
101 Apizza,40.69215446,-73.81818729,197,6,4.2,
101 cafe,40.68506321,-73.8432011,258,6,,
101 Deli,40.58365553,-73.82153674,201,6,4.1,
101 KTV Bar Lounge,40.76289506,-73.83234635,92,6,4.6,
101 Wilson Bar,40.7014979,-73.92711902,36,6,4.4,
1012 kitchen,40.62460859,-73.96129614,165,6,,
102 liberty llc,40.68148561,-73.83842149,216,6,,
1020 bar,40.80309343,-73.96378181,166,6,,
Dyckman Dogs,40.8618477,-73.92491807,243,6,4.4,
104-01 foster avenue coffee shop(ups),40.65151219,-73.90077579,76,6,,
1050 cafe,40.66398368,-73.86048761,76,6,,
106 nutrition blends,40.79194255,-73.94555364,75,6,,
107 daily & grill,40.80124387,-73.96510119,24,6,,
107 ev llc,40.72671169,-73.98593997,79,6,,
107-22 continental bb llc,40.72062078,-73.8444844,95,6,,
108 food dried hot pot,40.80276521,-73.96763605,24,6,,
1080 kafe corp,40.69655908,-73.90030459,198,6,,
109 pizzeria,40.79323157,-73.94346873,75,6,,
1090 niko cafe corp.,40.80522011,-73.96223102,166,6,,
10th avenue cookshop,40.74564579,-74.00563716,68,6,,
10th Avenue Pizza & Cafe,40.74881883,-74.00333482,68,6,4.4,
10th fl catering,40.76780849,-73.98226697,142,6,,
10th fl food hall ( deutsche bank cafe),40.76780849,-73.98226697,142,6,,
10th floor cafe,40.7261606,-74.00749357,125,6,,
10th floor lounge,40.70157861,-73.99552788,33,6,,
11 BC Serenity Garden,40.72680588,-73.97846275,4,4,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npEujAO5prB1uPau5yXA_g-0sXxbJ6vF9XQuiy7n_eQGwiWfJDycEHE5JeGbumi8qzybChNvP2bXJk3B9X4Ibi8-gh25Qi5mfNis9r_mGOBEIYUIBdj6ATzXvnLqWbsYgLlhRnPivFgdFIY=s1360-w1360-h1020-rw
11 Howard,40.71907661,-73.9999531,144,6,3.8,
11 parishes restaurant,40.64425181,-73.9579227,85,6,,
11th Street Cafe,40.73563005,-74.00747659,158,6,4.5,
11 w 42nd bb llc,40.75378267,-73.98159937,161,6,,
110 nutrition,40.79300785,-73.9407025,74,6,,
110th street block association garden,40.79616592404296,-73.94732852,75,4,,
117th st community garden,40.79882513723772,-73.94058268,74,4,,
11:11 Cafe,40.71836552,-73.94938738,255,6,4.9,
11:11 Restaurant & Lounge,40.86738645,-73.91678037,127,6,3.5,
11th fl client dining,40.76780849,-73.98226697,142,6,,
11th St. Bar,40.72821515,-73.98128174,79,6,4.5,
11th St. Bar,40.7280803,-73.9812286,79,5,4.5,
11 Tigers,40.72905452,-73.97828683,4,6,4.1,
12 Chairs Café,40.71451496,-73.96504938,256,6,4.4,
12 Chairs Cafe,40.72787357,-74.00181842,114,6,4.3,
12 corazones restaurant & bar,40.7480777,-73.87955802,82,6,,
12 corners,40.7138584,-73.990386,232,2,4.6,
12 corners,40.7180559,-73.997117,144,2,4.5,
12 matcha,40.725999900000005,-73.9925835,114,2,,
12 Matcha,40.72594378,-73.99268324,114,6,4.4,
12.6 Lounge,40.63601343,-73.74027105,203,6,4.5,
120 bay cafe/cargo,40.63915671,-74.07564831,206,6,,
120 orchard bar llc,40.71944118,-73.98954181,148,6,,
123 burger shot beer,40.81839714,-73.96077836,152,6,,
123 market place,40.70910465,-74.00689289,87,6,,
123 ramen,40.75431919,-73.92037277,7,6,,
124 old rabbit club,40.73004469,-74.00043297,114,6,,
1251 food llc,40.75963708,-73.98062674,230,6,,
129 pizza,40.57852723,-73.84946757,201,6,,
129-26 merrick restaurant corp.,40.68047662,-73.76322594,205,6,,
12th st. ale house,40.73128718,-73.98569726,79,6,,
132 st block association park,40.81231342863787,-73.94314774,42,4,,
1355 2nd ave llc,40.76833766,-73.95871044,141,6,,
1371 bistro inc.,40.62412122,-73.96503926,165,6,,
1392 seafood music bar,40.75909891,-73.83413912,92,6,,
1468 Hylan Cafe,40.59252278,-74.08724333,214,6,4.2,
1480 HK Café,40.77202303,-73.73433741,64,6,3.5,
15 stories,40.74469774,-73.98308153,164,6,,
150 jackson pizza,40.81598765,-73.9084452,159,6,,
150 sullivan food inc,40.72715993,-74.00180758,211,6,,
El Gran Valle,40.83242599,-73.94236927,244,6,4,
16 handles,40.74291764,-74.00020209,90,6,4.3,
16 handles,40.7431214,-73.9802602,170,2,4.4,https://lh3.googleusercontent.com/p/AF1QipO2bEFHQIgsHWkPGY_B9PGzVnNjdY1Lft3clSSP=s1360-w1360-h1020
16 handles,40.72945658,-73.98705428,79,6,,
16 handles,40.71594712,-74.01017266,231,6,4.5,
16 handles,40.78074416,-73.98005728,239,6,,
16 handles,40.7430504,-73.98008304,170,6,,
16 handles,40.74284579999999,-73.9999943,90,2,4.3,https://lh3.googleusercontent.com/p/AF1QipO2bEFHQIgsHWkPGY_B9PGzVnNjdY1Lft3clSSP=s1360-w1360-h1020
16 handles,40.71825112,-73.95838806,255,6,,
1600 third avenue corp,40.7812355,-73.95223894,236,6,,
161 deli & grill,40.70517706,-73.79927031,130,6,,
161 lafayette,40.71985886,-73.99920995,144,6,5,
162 k-town bar,40.76101919,-73.80388433,171,6,,
1627-1635 amsterdam avenue restaurant & bar llc,40.82236995,-73.94968374,116,6,,
167 dominican deli grocery inc,40.83500582,-73.91921698,247,6,,
Empanadas RD 167 St,40.83497002,-73.91905079,247,6,3.9,
167th st. billiard and cafe inc.,40.83434291,-73.91721938,69,6,,
168 goody kitchen,40.64256287,-74.00938671,227,6,4.4,
168 kim wei kitchen,40.64550292,-73.99912795,227,6,,
169 Bar,40.71407244,-73.9898132,232,6,4.2,
16th floor cafe,40.75744266,-73.97379805,161,6,,
Gotta Getta Pizza,40.84709355,-73.91164078,169,6,4.5,
176th street community garden,40.84800052513139,-73.90961007,169,4,,
18 ave barbeque,40.60767429,-74.00210325,22,6,,
18 bakery,40.6172259,-73.99211169,22,6,,
18 lounge ktv,40.60462747,-74.00540913,11,6,,
18 restaurant,40.7751736,-73.95536282,263,6,,
18.5 gram coffee,40.76256839,-73.80456202,171,6,,
180 bar,40.84963503,-73.93631068,244,6,,
1803 NYC,40.71521999,-74.00707028,231,6,4.5,
181 mott cafe,40.72049832,-73.99591623,144,6,,
181exclusive llc,40.85103069,-73.93876371,244,6,,
Bowery,40.72056411,-73.99392845,148,6,3.3,
1847 international,40.62642925,-74.07549333,221,6,,
18th Ave Cafe G,40.60685907,-74.00304319,22,6,4.9,
18th Ward Brewing,40.71966458,-73.93965689,80,6,4.3,
18th Ward Brewing,40.71960160000001,-73.9394972,80,5,4.3,
19 Café,40.70523233,-73.94459321,80,6,4.7,
19 Café,40.7052284,-73.9444215,80,2,4.7,
19 cleveland by nish nush,40.72161,-73.99733396,144,6,,
Empire 19,40.87869531,-73.91759065,220,6,3.6,
明洞炸雞 MD Fried Chicken,40.63878079,-74.00612173,227,6,4.5,
1915 Lanzhou Hand Pulled Noodles,40.74047874,-73.98115559,137,6,4.4,
Lechonera El Sazon Criollo,40.81362238,-73.85566775,213,6,4.2,
1982 Coffee Roasters,40.63216043,-73.99508581,26,6,4.7,
1982 Coffee Roasters,40.6319734,-73.995071,26,2,4.7,
1c&j group inc,40.86684498,-73.92358912,127,6,,
1 Hotel Central Park,40.76478006,-73.97684559,163,6,4.5,
1st ave pizza inc.,40.86265562,-73.90084277,94,6,,
2 bros pizza,40.72880345,-73.98819455,79,6,,
2 bros pizza,40.86150825,-73.89763776,18,6,,
2 bros pizza,40.76316977,-73.98175199,230,6,,
2 Bros. Pizza,40.744276,-73.99181149,90,6,4.2,
2 bros pizza,40.75487354,-73.99206284,68,6,,
2 bros pizza / carmens kitchen,40.70962332,-74.00831049,87,6,,
"2 bros pizza, corvo coffee",40.757042,-73.99362191,48,6,4.4,
2 Bryant Park,40.75493035,-73.98403543,161,6,4.6,
2 fish and crust,40.88662535,-73.86110356,254,6,,
Allure Restaurant and Bar,40.6184523,-73.93232134,91,6,4.1,
2 Sisters 4 Brothers Restaurant & Lounge,40.79645299,-73.93645928,74,6,3.9,
Sabores Latinos Restaurant & Bakery,40.7008077,-73.82636841,197,6,3.4,
2022 flores pizza corp.,40.87656011,-73.84783559,81,6,,
205 club/off the bowery,40.72222456,-73.99174566,148,6,,
20516  food corp,40.69584322,-73.74712696,205,6,,
21 bar,40.85195624,-73.93481196,243,6,,
21 greenpoint,40.75874744,-73.97869222,161,6,,
21 greenpoint,40.72966712,-73.95983856,112,6,4.4,
212 hisae's,40.72979436,-73.98869589,79,6,4.5,
212 steakhouse,40.75648285,-73.96653245,229,6,4.7,
2122 quick bite corp,40.63354571,-73.94775501,89,6,,
2123 fresh tortillas,40.85588856,-73.85558652,185,6,,
2181 italian bros,40.63183563,-73.94756541,89,6,,
21st lic deli & grocery,40.75001122,-73.94622326,145,6,,
21st Street Marketplace,40.77076478,-73.92711875,179,6,5,
22 orchard sushi llc,40.71542301,-73.99160582,148,6,,
22 str concession stand,40.57349278,-73.98744099,55,6,,
220 Central Park South,40.76715757,-73.979787,163,6,4.5,
225 bowery hotel llc,40.72200234,-73.99337635,148,6,,
225 Street Malls,40.67279326995978,-73.7478191,139,4,2.5,
23 grand,40.72287252,-74.00484875,211,6,,
230 fifth,40.7439106,-73.98786706,234,6,,
231 managment group inc,40.68494563,-73.92945201,225,6,,
China City,40.60538379,-73.98224905,21,6,4.1,
241st cafe restaurant,40.9036043,-73.85024784,259,6,4.5,
247bar llc.,40.75536936,-73.96968408,229,6,,
251 ginza sushi,40.74578619,-73.97619899,170,6,,
2521 el rey,40.77123655,-73.92242479,179,6,,
2522 mombar,40.76757027,-73.91200663,7,6,,
26 benvenuto pizza corp.,40.85872593,-73.9050024,235,6,4.7,
260‘s new york,40.75481025,-73.98998381,100,6,,
2639 munch'n out corp.,40.8665535,-73.89811806,136,6,,
264 suydam llc,40.70225315,-73.92357653,36,6,,
27 sports bar & cafe,40.84439795,-73.91491534,247,6,4,
270 market place,40.75111733,-73.98052456,170,6,,
272 uptown pizza,40.81624749,-73.94597805,42,6,,
275ParkBK,40.69600497,-73.96756185,34,6,4.8,
277 park avenue cafe',40.75555731,-73.97513791,162,6,,
"28 seventh avenue south, llc",40.7304371,-74.00462921,249,6,,
286 south restaurant & lounge,40.52122228,-74.23870757,44,6,,
290 hudson cafe llc,40.72551558,-74.00760173,125,6,,
2a / berlin / old flings,40.72290194,-73.98583616,79,6,,
2m deli,40.81175007,-73.92390188,168,6,,
2nd av pizza llc,40.74077751,-73.97880264,137,6,,
2nd Ave Deli,40.74543825,-73.9795482,170,6,4.4,
2nd Ave Deli,40.76964812,-73.95463727,140,6,4.1,
3 bros halal pizza,40.76856209,-73.92494783,179,6,,
3 chick nyc inc,40.75952315,-73.99184209,48,6,,
3 coffee,40.76301674,-73.91568753,7,6,,
3 dessert,40.75977791,-73.82923543,92,6,,
3 greeks grill,40.76271741,-73.94200386,193,6,,
3 guys sushi,40.63027895,-74.10788579,245,6,4.3,
3 In 1 Kitchen,40.6382951,-73.99778409,26,6,4,
3 Little Pigs Cafe,40.75678568,-73.82173165,92,6,4.6,
The 3 Luigis,40.68812326,-73.96274112,49,6,4.4,
3 pizza king,40.69128126,-73.77893482,215,6,,
3 sheets saloon,40.73079676,-74.00090203,114,6,,
Shanta’s Bakery And Restaurant,40.68334088,-73.83443284,216,6,4,
3 star juice center,40.66193464,-73.93148048,188,6,,
3 times,40.73291263,-73.99116701,113,6,4.2,
3 times,40.71099965,-73.95190711,256,6,,
3 times,40.70322234,-74.01052055,88,6,,
3 towns cafe,40.77336015,-73.79629116,171,6,,
3-j restaurant and pizza,40.81239424,-73.9044113,147,6,,
301,40.5875314,-73.8114021,117,6,,
301 1st ave dorm,40.7334027,-73.98092306,107,6,,
Lily's,40.71212683,-73.99782852,45,6,3.9,
310 Bowery Bar,40.72479645,-73.9923731,114,6,4,
3145 b4 llc,40.57557901,-73.96297333,29,6,,
333 lounge,40.67775909,-73.97287769,189,6,,
340 bleecker llc,40.7337171,-74.0044382,249,6,,
345 cantina,40.72693693,-73.98743,79,6,,
34th bagels & more,40.75335159999997,-73.9957959,68,2,4.5,
34th bagels and more,40.7529167,-73.99518515,68,6,,
353 mountain house llc,40.76041774,-73.98939818,48,6,,
Hong Kong Cafe,40.68716602,-73.95686787,17,6,4.6,
"35th ave hotel, llc",40.76216057,-73.83310988,92,6,,
36 lunar kitchen,40.6403948,-74.00443917,227,6,,
367 zinger chicken & grill inc.,40.59063334,-73.9694387,123,6,,
369 bbq,40.75014948,-73.81863835,92,6,3.5,
375 chicken,40.69171592,-73.98630798,65,6,,
375 chicken 'n fries,40.6486436,-73.95830191,89,6,,
375 chicken 'n fries,40.68034199,-73.94893323,61,6,,
375º Chicken 'n Fries,40.80618593,-73.94175271,74,6,4.8,
375º Chicken 'n Fries,40.76011935,-73.77011068,16,6,4.7,
375 chicken n fries,40.76061001,-73.99105142,48,6,,
375 chicken n' fries,40.71971831,-73.98852445,148,6,4.2,
3824 munchies llc,40.59056406,-73.94000083,210,6,,
39 prince cafe,40.75953533,-73.83225376,92,6,,
39 taco house,40.64577181,-73.995283,227,6,,
390 Social,40.6708551,-73.9850972,181,2,4.8,
390 Social,40.67078958,-73.98496407,181,6,4.8,
3a's legacy salad & grill,40.840407,-73.87314143,78,6,,
3m bar & grill,40.68643739,-73.82365841,216,6,,
3rd & 7,40.61477672,-73.93656804,155,6,,
3rd floor coffee bar,40.71383876,-74.01381201,13,6,,
4 boy 99 cent pizza,40.74971074,-73.99348907,186,6,,
4 boy pizza,40.76118089,-73.99060373,48,6,,
4 caminos mexican restaurant & bar,40.70524826,-73.89633494,198,6,,
4 Charles Prime Rib,40.73525426,-74.00060982,249,6,4.7,
4 healthy minds,40.67720672,-73.7436864,139,6,,
4 Milli Cafe & Caribbean Cuisine INC,40.67345253,-73.79138463,10,6,4.7,
420 Bar & Lounge,40.86136094,-73.91947407,127,6,4.5,
40 carrots,40.76188723,-73.96634923,237,6,,
40/40 club,40.7429866,-73.9892747,234,5,4.1,
400 Montauk Avenue Block Association Garden,40.66865716661791,-73.87677968,76,4,3.2,
401 kcbs,40.74370502,-73.97330906,233,6,,
401 lucky star restaurant,40.6693528,-73.90676195,35,6,,
41 john ab llc,40.70931043,-74.00810846,87,6,,
425 madison donuts llc,40.75707538,-73.97614441,161,6,,
425 Park Avenue,40.76050528,-73.97154075,162,6,4.1,
"42nd bbq, llc",40.75680283,-73.98875987,230,6,,
42nd street pizza diner,40.7615326,-73.99999639,50,6,,
44 & x hell's kitchen,40.76115643,-73.99434347,48,6,,
444 park avenue south owner llc,40.74469774,-73.98308153,164,6,,
Hyatt Centric Times Square New York,40.75715629,-73.98361257,230,6,4.5,
456 new shanghai restaurant,40.71616714,-73.99817108,45,6,4.1,
4618 bakery,40.64320004,-74.00154945,227,6,,
4747lic,40.74489537,-73.9533622,145,6,,
4rabet office,40.7512425,-73.8073518,73,2,,
4th ave pub,40.6822839,-73.980015,25,5,,
4th floor cafeteria,40.76862359,-73.96004242,141,6,,
5 bar karaoke,40.7478822,-73.9872528,164,6,4.4,
5 Burro Cafe,40.71924001,-73.84237002,95,6,4.4,
5 De Mayo,40.74286014,-73.85377906,56,6,4.4,
5 Estrellas Bakery Corporation,40.83664771,-73.94299442,244,6,4.2,
5 estrellas bakery and restaurant,40.82363373,-73.95249745,116,6,,
5 Napkin Burger,40.78689472,-73.97770816,239,6,4.5,
5 oclock somewhere,40.75484023,-73.98783258,100,6,,
Five Star Banquet,40.75098841,-73.94633075,145,6,4.1,
5 star cheese steak and pizza,40.78904158,-73.9405002,75,6,,
5 Star Pizza Pasta & Burgers,40.87918621,-73.87462213,174,6,4.1,
5 star pizza-pastas & burgers ii corp,40.84267284,-73.85143366,250,6,,
Village Cafe,40.60906243,-73.96221277,123,6,4.4,
50 bay,40.7651225,-73.81370225,171,6,,
51 pizza,40.71667876,-73.98046251,232,6,,
51st Bakery & Cafe,40.74233750000001,-73.9553503,145,2,4.5,
51st bakery and cafe,40.74242075,-73.95630869,145,6,,
52nd bro sushi,40.74425642,-73.91219633,226,6,,
52nd sushi,40.74425642,-73.91219633,226,6,,
53,40.76141525,-73.97820404,161,6,4.4,
53 a.d.,40.7095124,-73.92257626,80,6,,
532 restaurant inc,40.67559118,-73.99916721,40,6,,
535 madison cafe,40.76034654,-73.97345398,161,6,,
54 below,40.76433103,-73.98321732,230,6,,
54 restaurant inc,40.63925291,-74.00562814,227,6,,
55 thomas cafe,40.71675157,-74.00714259,231,6,,
55 west 21 street llc,40.74099055,-73.99223411,234,6,,
555,40.76193878,-73.97469873,161,6,,
57's All American Grill,40.76642621,-73.78983597,16,6,4.4,
59 grand coffee shop,40.7205405,-73.9084625,157,2,4.4,
593 bar,40.75275959,-73.86419904,173,6,,
59e59 bar,40.76330473,-73.97072732,237,6,,
5c cafe,40.72281045,-73.97977164,4,6,4.7,
5c cafe & cultural center,40.72281045,-73.97977164,4,6,4.7,
5ive Spice,40.74093719,-73.98159571,137,6,4.6,
5ive spice,40.72248828,-73.99606402,144,6,,
5ive spice,40.68138861,-73.97709819,181,6,4.6,
5th&Mad,40.74950656,-73.98309835,170,6,4,
5th avenue terrace (2nd floor),40.73768861,-73.99239688,234,6,,
5th floor bar/habibti bar,40.71217561,-73.92374547,80,6,,
5th st slope garden,40.72360606318702,-73.98086121,4,4,,https://www.grownyc.org/images/ospace/plantalot/5th.st.slope.adjusted.DSC_0332.500.jpg
6 nyc,40.67638167,-73.99876342,40,6,,
61 franklin street garden,40.72754471665024,-73.95745752,112,4,,
619 bar & restaurant el salvadoreno,40.81761391,-73.91750039,159,6,,
624 kam hai chinese food,40.64769311,-73.97428817,257,6,,
64th Street Community Garden,40.63932770145302,-74.02122554,228,4,4.7,
65 Kuho Sushi Hot Pot,40.6203028,-73.99211853,22,6,4.2,
Whole Foods Market,40.70710602,-74.01223442,261,6,4.3,
66 & 11 corner kitchen inc,40.62845491,-74.00612799,67,6,,
66Club星秀场KTV,40.6316795,-74.01261684,227,6,4.4,
66s fusion,40.69786703,-73.97171906,97,6,,
67 orange street,40.80224842,-73.95693388,41,6,,
67 prince inc,40.71937205,-73.98493143,148,6,,
678 deli,40.70212937,-73.81671014,197,6,,
68 Jay Street Bar,40.70275543,-73.98668079,66,6,4.3,
69 bar lounge,40.74688647,-73.89642148,260,6,,
69 Coffee Shop,40.73680639999999,-73.8957616,83,2,4.2,
69 Pizzeria,40.73744403,-73.89592741,83,6,4.3,
698 cafe,40.75953533,-73.83225376,92,6,,
69 Coffee Shop,40.73684844,-73.89595,83,6,4.2,
6b,40.75252506,-73.97866174,170,6,,
6BC Botanical Garden,40.72384189020559,-73.98067513,4,4,4.5,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqG9ZFc_hcmyauKgm1tNDhhEXe93LrLtspeQ-IFi-6XDIeEoAN7QDtneE8yMCDT_zCP9V5e4DSucRUc0Zv3gmbsdQ1TvOryeKFL096Kwk2YluuOF3z9vhgFRWbJGhKl8-NA6lJ7=s1360-w1360-h1020-rw
6th ave cafe inc,40.64346878,-74.00763559,227,6,,
6th fl trader cafe,40.76780849,-73.98226697,142,6,,
6th floor cafe,40.71452196,-74.0156771,13,6,,
6th st and ave b community garden,40.72432137993365,-73.98208138,79,4,4.7,
7 beans,40.59132502,-73.96941678,123,6,,
7 cafeteria,40.61902809,-74.06871664,221,6,,
7 elephants,40.71431369,-73.98696705,232,6,,
7 grain army,40.7162589,-73.9554176,255,2,4.7,
7 grain army,40.71616941,-73.95528345,255,6,,
Seven Grams Caffe,40.74573637,-73.99443501,90,6,4.3,
Seven Grams Caffe,40.74385821,-73.98581003,234,6,4.2,
7 semiya inc,40.57996686,-73.95980653,29,6,,
7 spring,40.72115974,-73.99433245,144,6,,
7th Street Burger Upper East Side,40.77607296,-73.95306588,263,6,4.5,
700 decatur st block association,40.68381718419475,-73.91438155,177,4,,
701 fast food llc,40.70274365,-73.90756983,198,6,,
718 Bistro,40.58064411,-73.9660737,29,6,4.4,
718 hookah lounge,40.71916017,-73.84218984,95,6,,
718 jj restaurant corp.,40.84509092,-73.89051392,78,6,,
71st little italy pizza llc,40.77763473,-73.98237988,143,6,,
Cibao Restaurant,40.7192458,-73.98497114,232,6,4.1,
723 life inc,40.75996698,-73.9840667,230,6,,
72ND Eatery,40.7775475,-73.9784645,142,2,4.7,
72ND Eatery,40.77755725,-73.97867174,142,6,4.7,
Wythe Hotel,40.72220328,-73.95755943,255,6,4.4,
74wythe,40.72220328,-73.95755943,255,6,,
75 blue bar,40.74695483,-73.89023913,82,6,,
750 Myrtle Diner,40.69495134,-73.95281307,17,6,4.5,
77 burger,40.70394698,-74.01029705,88,6,,
77 st food corp,40.77164969,-73.95629305,141,6,,
77 west bistro,40.77324011,-73.98069136,142,6,,
773 Lounge,40.63835393,-73.96851959,89,6,4.3,
786 Crown Chicken and Pizza,40.67194069,-73.91689901,177,6,3.9,
786 peri peri grill llc,40.7088167,-73.77843639,130,6,,
787 coffee,40.72629973,-73.98411447,79,6,,
787 Coffee,40.73989016,-74.00075059,90,6,4.9,
787 Coffee,40.75883922,-73.96209138,229,6,4.9,
787 coffee,40.734024200000015,-74.0039038,249,2,,
787 coffee,40.8098121,-73.94246118,42,6,,
787 coffee,40.72959381,-73.98695323,79,6,,
787 Coffee,40.71640036,-74.00478335,231,6,4.9,
787 Coffee,40.71410272,-73.94897941,80,6,4.9,
787 coffee,40.74011244,-74.00341377,249,6,,
787 Coffee,40.70352479999998,-74.0108884,88,2,4.8,
787 Coffee,40.7422055,-73.98308939,107,6,4.9,
787 coffee,40.75920426,-73.98653591,230,6,,
787 Coffee,40.808656,-73.9300156,168,2,4.9,
787 coffee,40.72986310000002,-73.9873007,79,2,4.4,
787 Coffee,40.80875135,-73.93025588,168,6,4.9,
787 Coffee,40.7743341,-73.9555786,263,2,4.8,
787 coffee,40.72736259999999,-73.9888015,79,2,4.7,
