name,category,lat,lon,LocationID,zone
Rethink Cafe,cafe,40.69342411183255,-73.96906398240263,97.0,Fort Greene
The Chocolate Room,cafe,40.6847678022364,-73.994453950207,25.0,Boerum Hill
Amano,cafe,40.68408410382757,-73.99242624335318,25.0,Boerum Hill
Bar Tabac,cafe,40.68736850142135,-73.99027363485808,25.0,Boerum Hill
Liberty Coffee Shop,cafe,40.67973784528966,-73.85029665023195,180.0,Ozone Park
Bagel Belly,cafe,40.73307288363338,-73.9877021475092,79.0,East Village
Corto,cafe,40.682426922256674,-73.94336286403795,17.0,Bedford
OH! Bagel,cafe,40.614450270417244,-73.96285600670731,165.0,Midwood
nuar,cafe,40.744940083717346,-73.99040955761205,234.0,Union Sq
Brooklyn Cannery,cafe,40.67009737639102,-73.99290591987791,106.0,Gowanus
Clockface Coffee,cafe,40.63235091286897,-74.02784442728611,14.0,Bay Ridge
Starbucks,cafe,40.58126755559398,-73.98544201504949,55.0,Coney Island
Starbucks,cafe,40.62098650952279,-74.02600096684863,14.0,Bay Ridge
Filmores Tavern,cafe,40.73649958800426,-73.80271251933654,121.0,Hillcrest/Pomonok
Le Pain Quotidien,cafe,40.74038537892407,-73.98970841907818,234.0,Union Sq
Coffee Rx,cafe,40.61111136109662,-74.00949985175781,11.0,Bath Beach
Metro Bagel & Cafe,cafe,40.64156348786337,-74.01721891255282,228.0,Sunset Park West
Daytime,cafe,40.65858465212253,-73.97810870323882,257.0,Windsor Terrace
Starbucks,cafe,40.59983643808806,-73.94205680309003,210.0,Sheepshead Bay
Dunkin' Donuts,cafe,40.645656652659724,-73.90266100173187,39.0,Canarsie
La Contenta Oeste,cafe,40.73515497210761,-73.99807139709795,113.0,Greenwich Village North
The Landing at Pier 45 by Coffeed,cafe,40.73315418406032,-74.01074350319331,158.0,Meatpacking/West Village West
T-Cup Cafe,cafe,40.68030681853158,-73.94019162458594,225.0,Stuyvesant Heights
Good Morning Brooklyn,cafe,40.70649965731931,-73.92229189734203,36.0,Bushwick North
Ballfields Café,cafe,40.77031375000746,-73.97590429997756,43.0,Central Park
Grind,cafe,40.759089350036085,-73.99182274994534,48.0,Clinton East
Java Girl,cafe,40.76405503379342,-73.95945218345439,141.0,Lenox Hill West
Starbucks,cafe,40.766362086131934,-73.96343375657514,237.0,Upper East Side South
Il Caffe Latte,cafe,40.80439811329938,-73.94841570921909,41.0,Central Harlem
Mottley Kitchen,cafe,40.81012510295249,-73.92169152758373,168.0,Mott Haven/Port Morris
S & S Cheesecake,cafe,40.88460681316005,-73.89992413371634,220.0,Spuyten Duyvil/Kingsbridge
Ederle Terrace Cafe,cafe,40.73911172273309,-73.84169120006379,93.0,Flushing Meadows-Corona Park
Mat Blak,cafe,40.679700251741586,-74.00959261662979,195.0,Red Hook
Little Choc Apothecary,cafe,40.711899050005265,-73.95717774999824,256.0,Williamsburg (South Side)
Fine and Raw,cafe,40.705398169346104,-73.93375760238382,37.0,Bushwick South
Starbucks,cafe,40.73053026781689,-73.95413165181643,112.0,Greenpoint
Pumpernickel Bagel & Delicatessan,cafe,40.74729727477947,-73.94463937357075,145.0,Long Island City/Hunters Point
Truva Cafe & Grill,cafe,40.77506592225199,-73.9116069327478,223.0,Steinway
Starbucks,cafe,40.77570841668954,-73.91172326702336,223.0,Steinway
Starbucks,cafe,40.85114501530845,-73.84402342980269,185.0,Pelham Parkway
Silver Sweets and Cafe,cafe,40.813582034694925,-73.80861347086808,208.0,Schuylerville/Edgewater Park
Let's Do Brunch,cafe,40.668677833399094,-73.81163836315342,216.0,South Ozone Park
Lavazza Cafe,cafe,40.74986289544247,-73.84570469156938,93.0,Flushing Meadows-Corona Park
Starbucks,cafe,40.66143864473591,-73.84008117555418,124.0,Howard Beach
Pier i Cafe,cafe,40.77987399523388,-73.98849281924848,143.0,Lincoln Square West
Pi Greek Café Bakerie,cafe,40.70734635755775,-74.00843987838684,87.0,Financial District North
Perk Kafe,cafe,40.78453763488444,-73.94715666992536,75.0,East Harlem South
Starbucks,cafe,40.86128096066466,-73.88613653773903,20.0,Belmont
Go Cups,cafe,40.78337769371525,-73.9474485022866,263.0,Yorkville West
Bagel Shop,cafe,40.783023520832785,-73.95059471109401,263.0,Yorkville West
Art Cafe + Bar,cafe,40.68011984480885,-73.9646750251572,189.0,Prospect Heights
Madman Espresso,cafe,40.7301457000002,-73.9908992500027,113.0,Greenwich Village North
Five Stuy Cafe,cafe,40.73190815652344,-73.97897118162453,224.0,Stuy Town/Peter Cooper Village
Cafeteria,cafe,40.80101307535751,-73.89884745335438,168.0,Mott Haven/Port Morris
Gloria Jean's,cafe,40.58158490189581,-74.16469854382406,118.0,Heartland Village/Todt Hill
Real Fruit Bubble Tea,cafe,40.58160932528094,-74.16650326251751,118.0,Heartland Village/Todt Hill
Starbucks,cafe,40.5815763987367,-74.16640198409276,118.0,Heartland Village/Todt Hill
Seitan's Helper,cafe,40.70411185121269,-73.93112905783708,36.0,Bushwick North
Starbucks,cafe,40.78203425307657,-73.82982556445302,252.0,Whitestone
Springbone,cafe,40.73654649742517,-73.9903397957194,234.0,Union Sq
Cha Cha Matcha,cafe,40.725418365540854,-73.99482750699345,114.0,Greenwich Village South
Gasoline Alley Coffee,cafe,40.72550711345683,-73.9947709196306,114.0,Greenwich Village South
Hex & Co,cafe,40.7703764393307,-73.9537801607095,140.0,Lenox Hill East
Pixie Scout Canteen,cafe,40.701755362838824,-74.0154967745375,12.0,Battery Park
Pixie Scout Canteen,cafe,40.7025054967863,-74.016100654978,12.0,Battery Park
Starbucks,cafe,40.591178944767115,-73.8010846226755,117.0,Hammels/Arverne
Everything Goes Book Cafe,cafe,40.636934,-74.076656,221.0,Stapleton
La Fondita,cafe,40.664722299999994,-73.9895351,181.0,Park Slope
Mocha Hookah,cafe,40.69019139999997,-73.9935675,33.0,Brooklyn Heights
Blank Street Coffee,cafe,40.6872881,-73.9753082,97.0,Fort Greene
Lenox Coffee,cafe,40.810010999999996,-73.9431823,42.0,Central Harlem North
Southside Coffee,cafe,40.661134200000006,-73.9902727,181.0,Park Slope
Starbucks,cafe,40.7032771,-74.0141339,88.0,Financial District South
Cafe Delecctica,cafe,40.748168699999994,-73.9766084,170.0,Murray Hill
Best Bagel & Coffee,cafe,40.752217099999996,-73.9911323,100.0,Garment District
Toasties,cafe,40.757084,-73.977893,161.0,Midtown Center
City Market Cafe,cafe,40.77861060000001,-73.9606629,236.0,Upper East Side North
9th St Espresso,cafe,40.72508700000001,-73.9777631,4.0,Alphabet City
Café Botanica,cafe,40.643037899999975,-74.1043496,206.0,Saint George/New Brighton
Starbucks,cafe,40.79384160000002,-73.9727702,238.0,Upper West Side North
Niko Coffee,cafe,40.805275699999996,-73.9624308,166.0,Morningside Heights
